region,type,symbol,name
United States,ETF,ENOR,"iShares MSCI Norway ETF"
United States,ETF,ENTR,"ERShares Entrepreneur 30 ETF"
United States,ETF,ENY,"Invesco Canadian Energy Income ETF"
United States,ETF,ENZL,"iShares MSCI New Zealand ETF"
United States,ETF,EPHE,"iShares MSCI Philippines ETF"
United States,ETF,EPI,"WisdomTree India Earnings ETF"
United States,ETF,EPOL,"iShares MSCI Poland ETF"
United States,ETF,EPP,"iShares MSCI Pacific ex Japan ETF"
United States,ETF,EPRF,"Innovator S&P Investment Grade Pref ETF"
United States,ETF,EPS,"WisdomTree US Earnings 500 ETF"
United States,ETF,EPU,"iShares MSCI All Peru ETF"
United States,ETF,EQAL,"Invesco Russell 1000 Equal Weight ETF"
United States,ETF,EQL,"ALPS Equal Sector Weight ETF"
United States,ETF,EQLT,"Workplace Equality ETF"
United States,ETF,EQRR,"ProShares Equities for Rising Rates ETF"
United States,ETF,EQWL,"Invesco Russell Top 200 Equal Weight ETF"
United States,ETF,EQWM,"Invesco Russell MidCap Equal Weight ETF"
United States,ETF,EQWS,"Invesco Russell 2000 Equal Weight ETF"
United States,ETF,ERM,"EquityCompass Risk Manager ETF"
United States,ETF,ERUS,"iShares MSCI Russia Capped ETF"
United States,ETF,ERX,"Direxion Daily Energy Bull 3X ETF"
United States,ETF,ERY,"Direxion Daily Energy Bear 3X ETF"
United States,ETF,ESG,"FlexShares STOXX US ESG Impact ETF"
United States,ETF,ESGD,"iShares MSCI EAFE ESG Optimized ETF"
United States,ETF,ESGE,"iShares ESG MSCI EM ETF"
United States,ETF,ESGV,"Vanguard ESG US Stock ETF"
United States,ETF,ESML,"iShares MSCI USA Sml-Cp ESG Optmzd ETF"
United States,ETF,ESPO,"VanEck Vectors Vdo Gaming and eSprts ETF"
United States,ETF,ETHO,"Etho Climate Leadership US ETF"
United States,ETF,ETJ,"Eaton Vance Risk-Managed Diversified Equity Income Fund"
United States,ETF,ETMLF,"ETFS Metal Securities Limited - ETFS Physical Silver"
United States,ETF,EUDG,"WisdomTree Europe Quality Dividend Gr ETF"
United States,ETF,EUDV,"ProShares MSCI Europe Dividend Gr ETF"
United States,ETF,EUFL,"Direxion Dly MSCI EurpFincls Bull 2X ETF"
United States,ETF,EUFN,"iShares MSCI Europe Financials ETF"
United States,ETF,EUFX,"ProShares Short Euro"
United States,ETF,EUM,"ProShares Short MSCI Emerging Markets"
United States,ETF,EUMV,"iShares Edge MSCI Min Vol Europe ETF"
United States,ETF,EUO,"ProShares UltraShort Euro"
United States,ETF,EUSA,"iShares MSCI USA Equal Weighted ETF"
United States,ETF,EUSC,"WisdomTree Europe Hedged SmallCap Eq ETF"
United States,ETF,EUXL,"Direxion Dly EURO ST 50(R) Bl 3X ShsETF"
United States,ETF,EVGBC,"Eaton Vance Global Income Builder NS"
United States,ETF,EVIX,"VelocityShares 1x Long VSTOXX Futures ETN"
United States,ETF,EVLMC,"Eaton Vance TABS 5to15Yr Ldrd MuniBd NS"
United States,ETF,EVX,"VanEck Vectors Environmental Svcs ETF"
United States,ETF,EWA,"iShares MSCI Australia ETF"
United States,ETF,EWAC,"Guggenheim MSCI ACWI Equal Weig"
United States,ETF,EWC,"iShares MSCI Canada ETF"
United States,ETF,EWCO,"Invesco S&P 500 Eql Wght Comm Svcs ETF"
United States,ETF,EWD,"iShares MSCI Sweden Capped ETF"
United States,ETF,EWEM,"Invesco MSCI Emerg Mkts Eql Cntry Wt ETF"
United States,ETF,EWG,"iShares MSCI Germany ETF"
United States,ETF,EWGS,"iShares MSCI Germany Small-Cap ETF"
United States,ETF,EWH,"iShares MSCI Hong Kong ETF"
United States,ETF,EWJ,"iShares MSCI Japan ETF"
United States,ETF,EWK,"iShares MSCI Belgium Capped ETF"
United States,ETF,EWL,"iShares MSCI Switzerland Capped ETF"
United States,ETF,EWM,"iShares MSCI Malaysia ETF"
United States,ETF,EWMC,"Invesco S&P MidCap 400 Equal Weight ETF"
United States,ETF,EWMD,"Guggenheim S&P MidCap 400 Equal"
United States,ETF,EWO,"iShares MSCI Austria Capped ETF"
United States,ETF,EWP,"iShares MSCI Spain Capped ETF"
United States,ETF,EWQ,"iShares MSCI France ETF"
United States,ETF,EWRE,"Invesco S&P 500 Equal Wt Real Estt ETF"
United States,ETF,EWSC,"Invesco S&P SmallCap 600 Equal Wt ETF"
United States,ETF,EWT,"iShares MSCI Taiwan Capped ETF"
United States,ETF,EWU,"iShares MSCI United Kingdom ETF"
United States,ETF,EWUS,"iShares MSCI United Kingdom Small-Cp ETF"
United States,ETF,EWV,"ProShares UltraShort MSCI Japan"
United States,ETF,EWW,"iShares MSCI Mexico Capped ETF"
United States,ETF,EWX,"SPDR S&P Emerging Markets Small Cap ETF"
United States,ETF,EWY,"iShares MSCI South Korea Capped ETF"
United States,ETF,EWZ,"iShares MSCI Brazil Capped ETF"
United States,ETF,EWZS,"iShares MSCI Brazil Small-Cap ETF"
United States,ETF,EXIV,"VelocityShares 1x Dly Invrs VSTOXXFtsETN"
United States,ETF,EXT,"WisdomTree US Total Earnings ETF"
United States,ETF,EYLD,"Cambria Emerging Shareholder Yield ETF"
United States,ETF,EZA,"iShares MSCI South Africa ETF"
United States,ETF,EZJ,"ProShares Ultra MSCI Japan"
United States,ETF,EZM,"WisdomTree US MidCap Earnings ETF"
United States,ETF,EZU,"iShares MSCI Eurozone ETF"
United States,ETF,FAA,"Guggenheim Airline ETF"
United States,ETF,FAAR,"First Trust Alt Abs Ret Strat ETF"
United States,ETF,FAD,"First Trust Multi Cap Gr AlphaDEX ETF"
United States,ETF,FALN,"iShares Fallen Angels USD Bond ETF"
United States,ETF,FAN,"First Trust Global Wind Energy ETF"
United States,ETF,FAS,"Direxion Daily Financial Bull 3X ETF"
United States,ETF,FAUS,"First Trust Australia AlphaDEX ETF"
United States,ETF,FAZ,"Direxion Daily Financial Bear 3X ETF"
United States,ETF,FBND,"Fidelity Total Bond ETF"
United States,ETF,FBT,"First Trust NYSE Arca Biotech ETF"
United States,ETF,FBZ,"First Trust Brazil AlphaDEX ETF"
United States,ETF,FCA,"First Trust China AlphaDEX ETF"
United States,ETF,FCAL,"First Trust California Muni Hi Inc ETF"
United States,ETF,FCAN,"First Trust Canada AlphaDEX ETF"
United States,ETF,FCD,"Focus Morningstar Consumer Defe"
United States,ETF,FCEF,"First Trust CEF Income Opportunity ETF"
United States,ETF,FCG,"First Trust Natural Gas ETF"
United States,ETF,FCOM,"Fidelity MSCI Communication ServicesETF"
United States,ETF,FCOR,"Fidelity Corporate Bond ETF"
United States,ETF,FCQ,"Focus Morningstar Communication"
United States,ETF,FCV,"FaithShares Catholic Values ETF"
United States,ETF,FCVT,"First Trust SSI Strat Convert Secs ETF"
United States,ETF,FDHY,"Fidelity High Yield Factor ETF"
United States,ETF,FDIS,"Fidelity MSCI Consumer Discret ETF"
United States,ETF,FDIV,"First Trust Strategic Income ETF"
United States,ETF,FDL,"First Trust Morningstar Dividend Leaders ETF"
United States,ETF,FDN,"First Trust Dow Jones Internet ETF"
United States,ETF,FDRR,"Fidelity Dividend ETF for Rising Rates"
United States,ETF,FDTS,"First Trust DevMkts exUS SC AlphaDEXETF"
United States,ETF,FDV,"First Trust Capital Strength ETF"
United States,ETF,FDVV,"Fidelity High Dividend ETF"
United States,ETF,FEM,"First Trust Emerging Mrkts AlphaDEX ETF"
United States,ETF,FEMB,"First Trust Emerging Mkts Lcl Ccy Bd ETF"
United States,ETF,FEMS,"First Trust Emerg Mkts SC AlphaDEX ETF"
United States,ETF,FENY,"Fidelity MSCI Energy ETF"
United States,ETF,FEP,"First Trust Europe AlphaDEX ETF"
United States,ETF,FEU,"SPDR STOXX Europe 50 ETF"
United States,ETF,FEUZ,"First Trust Eurozone AlphaDEX ETF"
United States,ETF,FEX,"First Trust Large Cap Core AlphaDEX ETF"
United States,ETF,FEZ,"SPDR EURO STOXX 50 ETF"
United States,ETF,FFHG,"FormulaFolios Hedged Growth ETF"
United States,ETF,FFIU,"Fieldstone UVA Uncons Md-Trm Fxd Inc ETF"
United States,ETF,FFR,"First Trust FTSE EN Dev Mkts Rel Est ETF"
United States,ETF,FFSG,"FormulaFolios Smart Growth ETF"
United States,ETF,FFTG,"FormulaFolios Tactical Growth ETF"
United States,ETF,FFTI,"FormulaFolios Tactical Income ETF"
United States,ETF,FFTY,"Innovator IBD 50 ETF"
United States,ETF,FGM,"First Trust Germany AlphaDEX ETF"
United States,ETF,FHC,"Focus Morningstar Health Care I"
United States,ETF,FHK,"First Trust Hong Kong AlphaDEX ETF"
United States,ETF,FHLC,"Fidelity MSCI Health Care ETF"
United States,ETF,FIBR,"iShares Edge US Fixed Income Bal Rsk ETF"
United States,ETF,FIEE,"UBS AG FI Enhanced Europe 50 ETN"
United States,ETF,FIHD,"UBS AG FI Enhanced Global High Yield ETN"
United States,ETF,FIW,"First Trust Water ETF"
United States,ETF,FIXD,"First Trust TCWOpportunistic Fxd Inc ETF"
United States,ETF,FJP,"First Trust Japan AlphaDEX ETF"
United States,ETF,FKL,"FaithShares Lutheran Values Fun"
United States,ETF,FKO,"First Trust South Korea AlphaDEX ETF"
United States,ETF,FKU,"First Trust United Kingdom AlphaDEX ETF"
United States,ETF,FLBL,"Franklin Liberty Senior Loan ETF"
United States,ETF,FLBR,"Franklin FTSE Brazil ETF"
United States,ETF,FLCA,"Franklin FTSE Canada ETF"
United States,ETF,FLCH,"Franklin FTSE China ETF"
United States,ETF,FLCO,"Franklin Liberty Investment Grd Corp ETF"
United States,ETF,FLFR,"Franklin FTSE France ETF"
United States,ETF,FLG,"Focus Morningstar Large Cap Ind"
United States,ETF,FLGB,"Franklin FTSE United Kingdom ETF"
United States,ETF,FLGE,"Credit Suisse FI Large Cap Gr Enh ETN"
United States,ETF,FLHK,"Franklin FTSE Hong Kong ETF"
United States,ETF,FLHY,"Franklin Liberty High Yield Corp ETF"
United States,ETF,FLJH,"Franklin FTSE Japan Hedged ETF"
United States,ETF,FLJP,"Franklin FTSE Japan ETF"
United States,ETF,FLKR,"Franklin FTSE South Korea ETF"
United States,ETF,FLLA,"Franklin FTSE Latin America ETF"
United States,ETF,FLLV,"Franklin Liberty US Low Volatility ETF"
United States,ETF,FLM,"First Trust Global Eng and Const ETF"
United States,ETF,FLMB,"Franklin Liberty Muni Bd ETF"
United States,ETF,FLMI,"Franklin Liberty Interm Muni Oppos ETF"
United States,ETF,FLMX,"Franklin FTSE Mexico ETF"
United States,ETF,FLN,"First Trust Latin America AlphaDEX ETF"
United States,ETF,FLOT,"iShares Floating Rate Bond ETF"
United States,ETF,FLQD,"Franklin LibertyQ Global Dividend ETF"
United States,ETF,FLRN,"SPDR Blmbg Barclays Inv Grd Flt Rt ETF"
United States,ETF,FLRT,"AdvisorShares Pacific Asst Enh Fl Rt ETF"
United States,ETF,FLSA,"Franklin FTSE Saudi Arabia ETF"
United States,ETF,FLSW,"Franklin FTSE Switzerland ETF"
United States,ETF,FLTB,"Fidelity Limited Term Bond ETF"
United States,ETF,FLTR,"VanEck Vectors Investment Grd Fl Rt ETF"
United States,ETF,FLYX,"Direxion Airline Shares"
United States,ETF,FLZA,"Franklin FTSE South Africa ETF"
United States,ETF,FM,"iShares MSCI Frontier 100 ETF"
United States,ETF,FMAT,"Fidelity MSCI Materials ETF"
United States,ETF,FMB,"First Trust Managed Municipal ETF"
United States,ETF,FMF,"First Trust Morningstar Mgd FutsStrt ETF"
United States,ETF,FMHI,"First Trust Municipal High Income ETF"
United States,ETF,FMK,"First Trust Mega Cap AlphaDEX ETF"
United States,ETF,FMM,"Focus Morningstar Mid Cap Index"
United States,ETF,FMU,"Focus Morningstar US Market Ind"
United States,ETF,FNCL,"Fidelity MSCI Financials ETF"
United States,ETF,FNDA,"Schwab Fundamental US Small Company ETF"
United States,ETF,FNDB,"Schwab Fundamental US Broad Market ETF"
United States,ETF,FNDC,"Schwab Fundamental Intl Sm Co ETF"
United States,ETF,FNG,"AdvisorShares New Tech and Media ETF"
United States,ETF,FNGD,"MicroSectors FANG+ -3X Invrs Lvrgd ETN"
United States,ETF,FNGU,"MicroSectors FANG+ 3X Leveraged ETN"
United States,ETF,FNK,"First Trust Mid Cap Value AlphaDEX ETF"
United States,ETF,FNX,"First Trust Mid Cap Core AlphaDEX ETF"
United States,ETF,FNY,"First Trust Mid Cap Growth AlphaDEX ETF"
United States,ETF,FOC,"FaithShares Christian Values ET"
United States,ETF,FOS,"Focus Morningstar Small Cap Ind"
United States,ETF,FPA,"First Trust AsiaPac ex-Jpn AlphaDEX ETF"
United States,ETF,FPE,"First Trust Preferred Sec & Inc ETF"
United States,ETF,FPEI,"First Trust Instl Pref Secs and Inc ETF"
United States,ETF,FPX,"First Trust US Equity Opportunities ETF"
United States,ETF,FPXI,"First Trust International IPO ETF"
United States,ETF,FQAL,"Fidelity Quality Factor ETF"
United States,ETF,FRAK,"VanEck Vectors Unconvnt Oil & Gas ETF"
United States,ETF,FSMB,"First Trust Short Dur Mgd Muncpl ETF"
United States,ETF,FSTA,"Fidelity MSCI Consumer Staples ETF"
United States,ETF,FSZ,"First Trust Switzerland AlphaDEX ETF"
United States,ETF,FTA,"First Trust Large Cap Val AlphaDEX ETF"
United States,ETF,FTAG,"First Trust Indxx Global Agriculture ETF"
United States,ETF,FTC,"First Trust Large Cap Gr AlphaDEX ETF"
United States,ETF,FTCS,"First Trust Capital Strength ETF"
United States,ETF,FTEC,"Fidelity MSCI Information Tech ETF"
United States,ETF,FTGC,"First Trust Global Tact Cmdty Strat ETF"
United States,ETF,FTHI,"First Trust BuyWrite Income ETF"
United States,ETF,FTLB,"First Trust Hedged BuyWrite Income ETF"
United States,ETF,FTLS,"First Trust Long-Short Equity ETF"
United States,ETF,FTQ,"Focus Morningstar Technology In"
United States,ETF,FTRI,"First Trust Indxx Glbl Natrl Res Inc ETF"
United States,ETF,FTSD,"Franklin Liberty Short Dur US Govt ETF"
United States,ETF,FTSL,"First Trust Senior Loan ETF"
United States,ETF,FTVA,"Aptus Fortified Value ETF"
United States,ETF,FTXD,"First Trust Nasdaq Retail ETF"
United States,ETF,FTXG,"First Trust Nasdaq Food & Beverage ETF"
United States,ETF,FTXH,"First Trust Nasdaq Pharmaceuticals ETF"
United States,ETF,FTXL,"First Trust Nasdaq Semiconductor ETF"
United States,ETF,FTXN,"First Trust Nasdaq Oil & Gas ETF"
United States,ETF,FTXO,"First Trust Nasdaq Bank ETF"
United States,ETF,FTXR,"First Trust Nasdaq Transportation ETF"
United States,ETF,FUD,"UBS ETRACS CMCI Food Total Return ETN"
United States,ETF,FUE,"ELEMENTS MLCX Biofuels Exch Ser TR ETN"
United States,ETF,FUMB,"First Trust Ultra Short Dur Muncpl ETF"
United States,ETF,FUT,"ProShares Managed Futures Strategy"
United States,ETF,FUTY,"Fidelity MSCI Utilities ETF"
United States,ETF,FV,"First Trust Dorsey Wright Focus 5 ETF"
United States,ETF,FVAL,"Fidelity Value Factor ETF"
United States,ETF,FVC,"First Trust Dorsey Wright Dynamic Foc 5"
United States,ETF,FVD,"First Trust Value Line Dividend ETF"
United States,ETF,FVL,"First Trust Value Line 100 ETF ETF"
United States,ETF,FWDB,"AdvisorShares Madrona Global Bond ETF"
United States,ETF,FWDD,"AdvisorShares Madrona Domestic ETF"
United States,ETF,FWDI,"AdvisorShares Madrona International ETF"
United States,ETF,FXA,"Invesco CcyShrs Australian Dllr Trust"
United States,ETF,FXB,"Invesco CcyShrs British Pound Stlg"
United States,ETF,FXC,"Invesco CurrencyShares Canadian Dollar"
United States,ETF,FXCH,"Invesco CurrencyShares Chinese Renminbi"
United States,ETF,FXD,"First Trust Cnsmr Discret AlphaDEX ETF"
United States,ETF,FXE,"Invesco CurrencyShares Euro Currency"
United States,ETF,FXG,"First Trust Cnsmr Staples AlphaDEX ETF"
United States,ETF,FXH,"First Trust Health Care AlphaDEX ETF"
United States,ETF,FXI,"iShares China Large-Cap ETF"
United States,ETF,FXL,"First Trust Technology AlphaDEX ETF"
United States,ETF,FXM,"Rydex CurrencyShares Mexican Pe"
United States,ETF,FXO,"First Trust Financials AlphaDEX ETF"
United States,ETF,FXP,"ProShares UltraShort FTSE China 50"
United States,ETF,FXR,"First Trust Indtls-PrdcrDurbAlphaDEXETF"
United States,ETF,FXRU,"CurrencyShares Russian Ruble Tr"
United States,ETF,FXS,"Invesco CurrencyShares Swedish Krona"
United States,ETF,FXU,"First Trust Utilities AlphaDEX ETF"
United States,ETF,FXY,"Invesco CurrencyShares Japanese Yen"
United States,ETF,FXZ,"First Trust Materials AlphaDEX ETF"
United States,ETF,FYC,"First Trust Small Cap Gr AlphaDEX ETF"
United States,ETF,FYLD,"Cambria Foreign Shareholder Yield ETF"
United States,ETF,FYT,"First Trust Small Cap Val AlphaDEX ETF"
United States,ETF,FYX,"First Trust Small Cap Core AlphaDEX ETF"
United States,ETF,FZB,"FaithShares Baptist Values Fund"
United States,ETF,GAA,"Cambria Global Asset Allocation ETF"
United States,ETF,GAL,"SPDR SSgA Global Allocation ETF"
United States,ETF,GARD,"Reality Shares Divcon Dividend Guard ETF"
United States,ETF,GASL,"Direxion Daily Nat Gas Rltd Bull 3X ETF"
United States,ETF,GASX,"Direxion Daily Nat Gas Rltd Bear 3X ETF"
United States,ETF,GAZ,"iPath Bloomberg Natural Gas SubTR ETN B"
United States,ETF,GAZB,"iPath Bloomberg Natural Gas SubTR ETN B"
United States,ETF,GBF,"iShares Government-Credit Bond ETF"
United States,ETF,GBIL,"Goldman Sachs Access Treasury 0-1 Yr ETF"
United States,ETF,GCC,"WisdomTree Continuous Commodity ETF"
United States,ETF,GCE,"Claymore CEF GS Connect ETN"
United States,ETF,GCOW,"Pacer Global Cash Cows Dividend ETF"
United States,ETF,GDG,"Gadsden Dynamic Growth ETF"
United States,ETF,GDMA,"Gadsden Dynamic Multi-Asset ETF New"
United States,ETF,GDVD,"Principal Active Global Dividend Inc ETF"
United States,ETF,GDX,"VanEck Vectors Gold Miners ETF"
United States,ETF,GDXJ,"VanEck Vectors Junior Gold Miners ETF"
United States,ETF,GDXS,"ProShares UltraShort Gold Miners"
United States,ETF,GDXX,"ProShares Ultra Gold Miners"
United States,ETF,GEM,"Goldman Sachs ActiveBeta EMkts Eq ETF"
United States,ETF,GEX,"VanEck Vectors Global Alt Energy ETF"
United States,ETF,GHII,"Invesco S&P High Income Infras ETF"
United States,ETF,GHYB,"Goldman Sachs Access Hi Yield Corp Bd ETF"
United States,ETF,GIGB,"Goldman Sachs Acss Invmt Grd Corp Bd ETF"
United States,ETF,GII,"SPDR S&P Global Infrastructure ETF"
United States,ETF,GLD,"SPDR Gold Shares"
United States,ETF,GLDI,"Credit Suisse X-Links Gold Cov Call ETN"
United States,ETF,GLJ,"iShares 10+ Year Government-Cre"
United States,ETF,GLL,"ProShares UltraShort Gold"
United States,ETF,GLTR,"Aberdeen Standard Phys PrecMtlBskShr ETF"
United States,ETF,GMF,"SPDR S&P Emerging Asia Pacific ETF"
United States,ETF,GMFL,"Invesco Multi-Factor Large Cap ETF"
United States,ETF,GMOM,"Cambria Global Momentum ETF"
United States,ETF,GNMA,"iShares GNMA Bond ETF"
United States,ETF,GNR,"SPDR S&P Global Natural Resources ETF"
United States,ETF,GNRX,"VanEck Vectors Generic Drugs ETF"
United States,ETF,GOAT,"VanEck Vectors Morningstar Glb Wd Mt ETF"
United States,ETF,GOAU,"US Global GO GOLD and Prec Mtl Mnrs ETF"
United States,ETF,GOEX,"Global X Gold Explorers ETF"
United States,ETF,GQRE,"FlexShares Glbl Quality Real Estate ETF"
United States,ETF,GRI,"Cohen & Steers Global Realty Majors ETF"
United States,ETF,GRID,"First Trust NASDAQ Cln EdgeStGidIfsETF"
United States,ETF,GRMY,"Xtrackers Germany Equity ETF"
United States,ETF,GRNB,"VanEck Vectors Green Bond ETF"
United States,ETF,GRPC,"Russell Growth at a Reasonable "
United States,ETF,GRU,"ELEMENTS MLCX Grains TR ETN"
United States,ETF,GSC,"GS Connect S&P GSCI Enh Commodity TR ETN"
United States,ETF,GSD,"WisdomTree Global SmallCap Dividend ETF"
United States,ETF,GSEU,"Goldman Sachs ActiveBeta Europe Eq ETF"
United States,ETF,GSEW,"Goldman Sachs Equal Wght US Lg Cp Eq ETF"
United States,ETF,GSG,"iShares S&P GSCI Commodity-Indexed Trust"
United States,ETF,GSJY,"Goldman Sachs ActiveBeta Japan Eq ETF"
United States,ETF,GSLC,"Goldman Sachs ActiveBeta US LgCp Eq ETF"
United States,ETF,GSP,"iPath S&P GSCI Total Return ETN"
United States,ETF,GSSC,"Goldman Sachs ActiveBeta US SmCp Eq ETF"
United States,ETF,GSY,"Invesco Ultra Short Duration ETF"
United States,ETF,GTIP,"Goldman Sachs Acs Infl Protd USD Bd ETF"
United States,ETF,GTO,"Invesco Total Return Bond ETF"
United States,ETF,GUDB,"Sage ESG Intermediate Credit ETF"
United States,ETF,GULF,"WisdomTree Middle East Dividend ETF"
United States,ETF,GUNR,"FlexShares Mstar Glbl Upstrm Nat Res ETF"
United States,ETF,GURU,"Global X Guru ETF"
United States,ETF,GUSH,"Direxion Dly S&P Oil&Gs Ex&Prd Bl 3X ETF"
United States,ETF,GVAL,"Cambria Global Value ETF"
United States,ETF,GVI,"iShares Intermediate Govt-Crdt Bd ETF"
United States,ETF,GVIP,"Goldman Sachs Hedge Industry VIP ETF"
United States,ETF,GWX,"SPDR S&P International Small Cap ETF"
United States,ETF,GXC,"SPDR S&P China ETF"
United States,ETF,GXF,"Global X FTSE Nordic Region ETF"
United States,ETF,GXG,"Global X MSCI Colombia ETF"
United States,ETF,GYLD,"Arrow Dow Jones Global Yield ETF"
United States,ETF,HACK,"ETFMG Prime Cyber Security ETF"
United States,ETF,HAO,"Invesco China Small Cap ETF"
United States,ETF,HAP,"VanEck Vectors Natural Resources ETF"
United States,ETF,HAUD,"iShares Currency Hedged MSCI Aus ETF"
United States,ETF,HAWX,"iShares Currency Hdgd MSCI ACWI exUS ETF"
United States,ETF,HBTA,"Russell 1000 High Beta ETF"
United States,ETF,HDAW,"Xtrackers MSCI All WldexUSHiDivYldHEqETF"
United States,ETF,HDEF,"Xtrackers MSCI EAFE High Dividend Yield Eq ETF"
United States,ETF,HDGE,"AdvisorShares Ranger Equity Bear ETF"
United States,ETF,HDIV,"Russell High Dividend ETF"
United States,ETF,HDLV,"UBS ETRACS M Py 2xLvg US HiDivLowVol ETN"
United States,ETF,HDMV,"First Trust Hrzn MgdVolatil Dev Intl ETF"
United States,ETF,HDV,"iShares Core High Dividend ETF"
United States,ETF,HECO,"Strategy Shares EcoLogical Strategy ETF"
United States,ETF,HEEM,"iShares Currency Hedged MSCI Em Mkts ETF"
United States,ETF,HEFA,"iShares Currency Hedged MSCI EAFE ETF"
United States,ETF,HEWC,"iShares Currency Hedged MSCI Canada ETF"
United States,ETF,HEWG,"iShares Currency Hedged MSCI Germany ETF"
United States,ETF,HEWI,"iShares Currency Hedged MSCI Italy ETF"
United States,ETF,HEWJ,"iShares Currency Hedged MSCI Japan ETF"
United States,ETF,HEWP,"iShares Currency Hedged MSCI Spain ETF"
United States,ETF,HEWU,"iShares Currency Hedged MSCI UK ETF"
United States,ETF,HEWY,"iShares Currency Hedged MSCI SouthKr ETF"
United States,ETF,HEZU,"iShares Currency Hedged MSCI Eurozn ETF"
United States,ETF,HFXE,"IQ 50 Percent Hedged FTSE Europe ETF"
United States,ETF,HFXI,"IQ 50 Percent Hedged FTSE Intl ETF"
United States,ETF,HFXJ,"IQ 50 Percent Hedged FTSE Japan ETF"
United States,ETF,HGI,"Invesco Zacks Intl Mlt-Asst Inc ETF"
United States,ETF,HGSD,"WisdomTree Global Hedged SmallCp Dividend ETF"
United States,ETF,HIPS,"GraniteShares HIPS US High Income ETF"
United States,ETF,HJPX,"iShares Currency Hedged JPX-Nikk 400 ETF"
United States,ETF,HKK,"IQ Hong Kong Small Cap ETF"
United States,ETF,HMLSF,"Horizons Marijuana Life Sciences Index ETF"
United States,ETF,HMOP,"Hartford Municipal Opportunities ETF"
United States,ETF,HMTM,"Russell 1000 High Momentum ETF"
United States,ETF,HNDL,"Strategy Shares Nasdaq 7 Handl ETF"
United States,ETF,HOLD,"AdvisorShares Sage Core Reserves ETF"
United States,ETF,HOML,"UBS ETRACS M Rst 2xLvg ISE Excly Hbs ETN"
United States,ETF,HSCZ,"iShares Currency Hdgd MSCI EAFE SmCp ETF"
United States,ETF,HSPX,"Horizons S&P 500 Covered Call ETF"
United States,ETF,HSRT,"Hartford Short Duration ETF"
United States,ETF,HTAB,"Hartford Schroders Tax-Aware Bond ETF"
United States,ETF,HTRB,"Hartford Total Return Bond ETF"
United States,ETF,HTUS,"Hull Tactical US ETF"
United States,ETF,HUSE,"Strategy Shares US Market Rotn Stgy ETF"
United States,ETF,HUSV,"First Trust Hrzn MgdVolatil Domestic ETF"
United States,ETF,HYD,"VanEck Vectors High-Yield Municipal ETF"
United States,ETF,HYDB,"iShares Edge High Yield Defensive Bd ETF"
United States,ETF,HYDD,"Direxion Daily High Yield Bear 2X ETF"
United States,ETF,HYEM,"VanEck Vectors EM High Yield Bond ETF"
United States,ETF,HYG,"iShares iBoxx $ High Yield Corp Bd ETF"
United States,ETF,HYGH,"iShares Interest Rate Hdg Hi Yield Bd ETF"
United States,ETF,HYGV,"FlexShares HY Val-Scrd Bd"
United States,ETF,HYIH,"Xtrackers Hi Yield Cor Bd Intst Rt Hdg ETF"
United States,ETF,HYLB,"Xtrackers USD High Yield Corp Bd ETF"
United States,ETF,HYLD,"High Yield ETF"
United States,ETF,HYLS,"First Trust Tactical High Yield ETF"
United States,ETF,HYLV,"IQ S&P High Yield Low Volatility Bd ETF"
United States,ETF,HYMB,"SPDR Nuveen S&P High Yield Muni Bd ETF"
United States,ETF,HYND,"WisdomTree Negative Dur High Yield Bd ETF"
United States,ETF,HYUP,"Xtrackers High Beta High Yield Bond ETF"
United States,ETF,HYXE,"iShares iBoxx $ HY exOil&Gas Corp Bd ETF"
United States,ETF,HYXU,"iShares International High Yield Bd ETF"
United States,ETF,HYZD,"WisdomTree Interest Rt Hdg Hi Yield Bd ETF"
United States,ETF,HZRZF,"BetaPro Canadian Gold Miners -2x Daily Bear ETF"
United States,ETF,IAI,"iShares US Broker-Dealers&Secs Exchs ETF"
United States,ETF,IAK,"iShares US Insurance ETF"
United States,ETF,IAT,"iShares US Regional Banks ETF"
United States,ETF,IAU,"iShares Gold Trust"
United States,ETF,IAUF,"iShares Gold Strategy ETF"
United States,ETF,IBB,"iShares Nasdaq Biotechnology ETF"
United States,ETF,IBCD,"iShares iBonds Mar 2020Tm CorpexFncl ETF"
United States,ETF,IBCE,"iShares iBonds Mar 2023Tm CorpexFncl ETF"
United States,ETF,IBD,"Inspire Corporate Bond Impact ETF"
United States,ETF,IBDD,"iShares iBonds Mar 2023 Term Corp ETF"
United States,ETF,IBDH,"iShares iBonds Dec 2018 Term Corp ETF"
United States,ETF,IBDK,"iShares iBonds Dec 2019 Term Corp ETF"
United States,ETF,IBDL,"iShares iBonds Dec 2020 Term Corp ETF"
United States,ETF,IBDM,"iShares iBonds Dec 2021 Term Corp ETF"
United States,ETF,IBDN,"iShares iBonds Dec 2022 Term Corp ETF"
United States,ETF,IBDO,"iShares iBonds Dec 2023 Term Corp ETF"
United States,ETF,IBDR,"iShares iBonds Dec 2026 Term Corp ETF"
United States,ETF,IBMH,"iShares iBonds Sep 2019 Term Muni Bd ETF"
United States,ETF,IBMI,"iShares iBonds Sep 2020 Term Muni Bd ETF"
United States,ETF,IBMJ,"iShares iBonds Dec 2021 Term Muni Bd ETF"
United States,ETF,IBMK,"iShares iBonds Dec 2022 Term Muni Bd ETF"
