region,type,symbol,name
United States,Equity,ATNX,"Athenex Inc."
United States,Equity,ATO,"Atmos Energy Corporation"
United States,Equity,ATOM,"Atomera Incorporated"
United States,Equity,ATONF,"Anton Oilfield Services Group"
United States,Equity,ATOR,"Astor Explorations Corp."
United States,Equity,ATOS,"Atossa Genetics Inc."
United States,Equity,ATOWW,"Atossa Genetics Inc. WT EXP 052421"
United States,Equity,ATOXF,"Durango Resources Inc."
United States,Equity,ATPGQ,"ATP Oil & Gas Corp."
United States,Equity,ATPL,"Atlantis Plastics Inc."
United States,Equity,ATPT,"All State Properties Holdings Inc."
United States,Equity,ATPWF,"Atlantic Power Preferred Equity Ltd. PFD-3"
United States,Equity,ATR,"AptarGroup Inc."
United States,Equity,ATRA,"Atara Biotherapeutics Inc."
United States,Equity,ATRBF,"Atrium European Real Estate Limited"
United States,Equity,ATRC,"AtriCure Inc."
United States,Equity,ATRI,"Atrion Corporation"
United States,Equity,ATRM,"ATRM Holdings Inc."
United States,Equity,ATRO,"Astronics Corporation"
United States,Equity,ATROB,"Astronics Corporation"
United States,Equity,ATRS,"Antares Pharma Inc."
United States,Equity,ATRX,"Adhera Therapeutics Inc."
United States,Equity,ATSAF,"ATS Automation Tooling Systems Inc."
United States,Equity,ATTBF,"Abattis Bioceuticals Corp."
United States,Equity,ATTLF,"Atlas Copco AB"
United States,Equity,ATTO,"Atento S.A."
United States,Equity,ATTU,"Attunity Ltd."
United States,Equity,ATU,"Actuant Corporation"
United States,Equity,ATURF,"Atom Energy Inc."
United States,Equity,ATUS,"Altice USA Inc."
United States,Equity,ATUSF,"Altius Minerals Corporation"
United States,Equity,ATUUF,"Altura Energy Inc."
United States,Equity,ATV,"Acorn International Inc."
United States,Equity,ATVI,"Activision Blizzard Inc."
United States,Equity,ATVVF,"Australian Vanadium Limited"
United States,Equity,ATWT,"ATWEC Technologies Inc."
United States,Equity,ATXDY,"AusTex Oil Limited"
United States,Equity,ATXG,"Addentax Group Corp."
United States,Equity,ATXI,"Avenue Therapeutics Inc."
United States,Equity,ATYG,"Atlas Technology Group Inc."
United States,Equity,ATYM,"Asia Time Corporation"
United States,Equity,ATZAF,"Aritzia Inc."
United States,Equity,AU,"AngloGold Ashanti Limited"
United States,Equity,AUCOY,"Polymetal International plc"
United States,Equity,AUDC,"AudioCodes Ltd."
United States,Equity,AUDVF,"AUDI AG"
United States,Equity,AUEEF,"Aura Energy Limited"
United States,Equity,AUG,"Auryn Resources Inc."
United States,Equity,AUHEF,"Anhui Expressway Company Limited"
United States,Equity,AUIAF,"Aurania Resources Ltd."
United States,Equity,AUKNY,"Auckland International Airport Limited"
United States,Equity,AUKUF,"ams AG"
United States,Equity,AULGF,"AngloGold Ashanti Limited"
United States,Equity,AUMC,"AURYN Mining Corporation"
United States,Equity,AUMN,"Golden Minerals Company"
United States,Equity,AUNFF,"Aurcana Corporation"
United States,Equity,AUNM,"Auction Mills Inc."
United States,Equity,AUO,"AU Optronics Corp."
United States,Equity,AUPH,"Aurinia Pharmaceuticals Inc."
United States,Equity,AURT,"Attune RTD, Inc"
United States,Equity,AUSCF,"Australis Capital Inc."
United States,Equity,AUSDF,"Ausdrill Limited"
United States,Equity,AUSI,"Aura Systems Inc."
United States,Equity,AUUMF,"Aumann AG"
United States,Equity,AUXXF,"Allegiant Gold Ltd."
United States,Equity,AUY,"Yamana Gold Inc."
United States,Equity,AVA,"Avista Corporation"
United States,Equity,AVACF,"Avance Gas Holding Ltd"
United States,Equity,AVAL,"Grupo Aval Acciones Y Valores S.A."
United States,Equity,AVAV,"AeroVironment Inc."
United States,Equity,AVB,"AvalonBay Communities Inc."
United States,Equity,AVBH,"Avidbank Holdings Inc."
United States,Equity,AVCO,"Avalon GloboCare Corp."
United States,Equity,AVCRF,"Avricore Health Inc."
United States,Equity,AVCVF,"Monitor Ventures Inc."
United States,Equity,AVD,"American Vanguard Corporation"
United States,Equity,AVDL,"Avadel Pharmaceuticals plc"
United States,Equity,AVDWF,"ADVENT AWI HLDGS"
United States,Equity,AVDX,"Avant Diagnostics Inc."
United States,Equity,AVEO,"AVEO Pharmaceuticals Inc."
United States,Equity,AVGO,"Broadcom Inc."
United States,Equity,AVGR,"Avinger Inc."
United States,Equity,AVH,"Avianca Holdings S.A."
United States,Equity,AVID,"Avid Technology Inc."
United States,Equity,AVK,"Advent Claymore Convertible Securities and Income Fund"
United States,Equity,AVLIF,"Advantage Lithium Corp."
United States,Equity,AVLNF,"Avalon Advanced Materials Inc."
United States,Equity,AVLP,"Avalanche International, Corp."
United States,Equity,AVLR,"Avalara Inc."
United States,Equity,AVLS,"Advanced Lighting Solutions Inc."
United States,Equity,AVMMF,"AVINO SILVER & GOL"
United States,Equity,AVMR,"AVRA Medical Robotics Inc."
United States,Equity,AVMXF,"Avita Medical Limited"
United States,Equity,AVMXY,"Avita Medical Limited"
United States,Equity,AVNBF,"Avon Rubber p.l.c."
United States,Equity,AVNI,"Arvana Inc."
United States,Equity,AVNS,"Avanos Medical Inc."
United States,Equity,AVOA,"Avoca LLC"
United States,Equity,AVOI,"Advanced Voice Recognition Systems Inc."
United States,Equity,AVP,"Avon Products Inc."
United States,Equity,AVPFF,"Avcorp Industries Inc."
United States,Equity,AVPI,"AVP Inc."
United States,Equity,AVRI,"Averox Inc."
United States,Equity,AVRN,"Avra Inc."
United States,Equity,AVRO,"AVROBIO Inc."
United States,Equity,AVRTF,"Avarone Metals Inc."
United States,Equity,AVT,"Avnet Inc."
United States,Equity,AVTI,"Avitar Inc."
United States,Equity,AVX,"AVX Corporation"
United States,Equity,AVXAF,"Novita Healthcare Limited"
United States,Equity,AVXL,"Anavex Life Sciences Corp."
United States,Equity,AVXT,"AVAX Technologies Inc."
United States,Equity,AVY,"Avery Dennison Corporation"
United States,Equity,AVYA,"Avaya Holdings Corp."
United States,Equity,AVYAW,"AVAYA HOLDINGS COR"
United States,Equity,AWAEF,"SIIC ENVIRONMENT H"
United States,Equity,AWAW,"White Fox Ventures Inc."
United States,Equity,AWCMF,"Alumina Limited"
United States,Equity,AWCMY,"Alumina Limited"
United States,Equity,AWEB,"Areti Web Innovations Inc."
United States,Equity,AWGI,"Ambient Water Corporation"
United States,Equity,AWGL,"AWG Ltd."
United States,Equity,AWI,"Armstrong World Industries Inc."
United States,Equity,AWK,"American Water Works Company Inc."
United States,Equity,AWKS,"AmeriWorks Inc."
United States,Equity,AWLCF,"Awilco Drilling PLC"
United States,Equity,AWON,"A1 Group Inc."
United States,Equity,AWP,"Alpine Global Premier Properties Fund"
United States,Equity,AWR,"American States Water Company"
United States,Equity,AWRE,"Aware Inc."
United States,Equity,AWRRF,"A&W Revenue Royalties Income Fund"
United States,Equity,AWRY,"Allegheny and Western Railway Company"
United States,Equity,AWSI,"ARIA Wireless Systems Inc."
United States,Equity,AWSM,"Cool Holdings Inc."
United States,Equity,AWWC,"Access Worldwide Communications Inc."
United States,Equity,AWWI,"Alpha Wastewater Inc."
United States,Equity,AWX,"Avalon Holdings Corporation"
United States,Equity,AX,"Axos Financial Inc."
United States,Equity,AXAHF,"AXA SA"
United States,Equity,AXAHY,"AXA SA"
United States,Equity,AXAS,"Abraxas Petroleum Corporation"
United States,Equity,AXBSF,"Axios Mobile Assets Corp."
United States,Equity,AXCG,"Eyes on the Go Inc."
United States,Equity,AXCP,"Allixon International Corp."
United States,Equity,AXDDF,"Azucar Minerals Ltd."
United States,Equity,AXDRF,"Plymouth Rock Technologies Inc."
United States,Equity,AXDX,"Accelerate Diagnostics Inc."
United States,Equity,AXE,"Anixter International Inc."
United States,Equity,AXELF,"Axel Springer SE"
United States,Equity,AXGC,"Axis Energy Corporation"
United States,Equity,AXGN,"AxoGen Inc."
United States,Equity,AXL,"American Axle & Manufacturing Holdings Inc."
United States,Equity,AXLE,"T.J.T. Inc."
United States,Equity,AXLX,"Axiologix Inc."
United States,Equity,AXMIF,"AXMIN Inc."
United States,Equity,AXMM,"Axiom Corp."
United States,Equity,AXMP,"AXM Pharma Inc."
United States,Equity,AXNX,"Axonics Modulation Technologies Inc."
United States,Equity,AXO,"Axos Financial Inc. 6.25% Subo"
United States,Equity,AXON,"Axovant Sciences Ltd."
United States,Equity,AXP,"American Express Company"
United States,Equity,AXPLF,"Arabella Exploration Inc."
United States,Equity,AXPQQ,"AXION POWER INTERN"
United States,Equity,AXPWQ,"Axion Power International Inc."
United States,Equity,AXR,"AMREP Corporation"
United States,Equity,AXRAW,"AXAR ACQUISITION C"
United States,Equity,AXREF,"Amarc Resources Ltd."
United States,Equity,AXRX,"Amexdrug Corporation"
United States,Equity,AXSM,"Axsome Therapeutics Inc."
United States,Equity,AXTA,"Axalta Coating Systems Ltd."
United States,Equity,AXTC,"Axtive Corporation"
United States,Equity,AXTI,"AXT Inc."
United States,Equity,AXTLF,"Axtel, S.A.B. de C.V. CPOs"
United States,Equity,AXU,"Alexco Resource Corp."
United States,Equity,AXVEF,"Alba Minerals Ltd."
United States,Equity,AXXA,"Exxe Group Inc.	"
United States,Equity,AXXDF,"Alderon Iron Ore Corp."
United States,Equity,AXXIY,"Alexium International Group Limited"
United States,Equity,AXXTF,"Axiata Group Berhad"
United States,Equity,AY,"Atlantica Yield plc"
United States,Equity,AYAAF,"Ayala Land Inc."
United States,Equity,AYALY,"Ayala Corporation"
United States,Equity,AYHC,"Ability Holding Corp."
United States,Equity,AYI,"Acuity Brands Inc."
United States,Equity,AYR,"Aircastle Limited"
United States,Equity,AYSI,"Alloy Steel International Inc."
United States,Equity,AYTU,"Aytu BioScience Inc."
United States,Equity,AYTUW,"AYTU BIOSCIENCE IN"
United States,Equity,AYX,"Alteryx Inc."
United States,Equity,AYYBF,"Discovery Metals Corp."
United States,Equity,AZASF,"Arizona Silver Exploration Inc."
United States,Equity,AZDDQ,"Azure Dynamics Corp."
United States,Equity,AZFL,"Amazonas Florestal Ltd."
United States,Equity,AZGFF,"Azteca Gold Corp."
United States,Equity,AZGSQ,"Aztec Oil & Gas Inc."
United States,Equity,AZKLF,"Aziana Limited"
United States,Equity,AZLCZ,"Aztec Land and Cattle Company, Limited"
United States,Equity,AZMTF,"Azimut Exploration Inc."
United States,Equity,AZN,"AstraZeneca PLC"
United States,Equity,AZNCF,"AstraZeneca PLC"
United States,Equity,AZO,"AutoZone Inc."
United States,Equity,AZPN,"Aspen Technology Inc."
United States,Equity,AZRE,"Azure Power Global Limited"
United States,Equity,AZRH,"Azure Holding Group Corp."
United States,Equity,AZRMF,"Azure Minerals Limited"
United States,Equity,AZRX,"AzurRx BioPharma Inc."
United States,Equity,AZSEY,"Allianz SE"
United States,Equity,AZTEF,"TV Azteca SAB de CV CPOs"
United States,Equity,AZUL,"Azul S.A."
United States,Equity,AZURF,"Azincourt Energy Corp."
United States,Equity,AZZ,"AZZ Inc."
United States,Equity,AZZEF,"Big Star Energy Limited"
United States,Equity,AZZTF,"Aztec Minerals Corp."
United States,Equity,AZZUF,"Azarga Uranium Corp."
United States,Equity,AZZVF,"AVZ MINERALS LTD"
United States,Equity,B,"Barnes Group Inc."
United States,Equity,BA,"The Boeing Company"
United States,Equity,BABA,"Alibaba Group Holding Limited"
United States,Equity,BABB,"BAB Inc."
United States,Equity,BAC,"Bank of America Corporation"
United States,Equity,BAC-PA,"Bank of America Corporation Dep"
United States,Equity,BAC-PB,"Bank of America Corporation 6 NCUM PFD SR GG"
United States,Equity,BAC-PC,"Bank of America Corporation"
United States,Equity,BAC-PK,"Bank of America Corporation"
United States,Equity,BAC-PL,"Bank of America Corporation"
United States,Equity,BAC-PW,"Bank of America Corporation"
United States,Equity,BACHY,"Bank of China Limited"
United States,Equity,BAESF,"BAE Systems plc"
United States,Equity,BAESY,"BAE Systems plc"
United States,Equity,BAF,"BlackRock Municipal Income Investment Quality Trust"
United States,Equity,BAFBF,"Balfour Beatty plc"
United States,Equity,BAFYY,"Balfour Beatty plc"
United States,Equity,BAH,"Booz Allen Hamilton Holding Corporation"
United States,Equity,BAK,"Braskem S.A."
United States,Equity,BAKPF,"Global Vanadium Limited"
United States,Equity,BAM,"Brookfield Asset Management Inc."
United States,Equity,BAMXF,"Bayerische Motoren Werke Aktiengesellschaft"
United States,Equity,BANC,"Banc of California Inc."
United States,Equity,BAND,"Bandwidth Inc."
United States,Equity,BANFP,"BFC Capital Trust II PFD TR 7.20%"
United States,Equity,BAOB,"The Baraboo Bancorporation Inc."
United States,Equity,BAP,"Credicorp Ltd."
United States,Equity,BAR,"GraniteShares Gold Trust"
United States,Equity,BAS,"Basic Energy Services Inc."
United States,Equity,BASA,"Basanite Inc."
United States,Equity,BASFY,"BASF SE"
United States,Equity,BASI,"Bioanalytical Systems Inc."
United States,Equity,BAX,"Baxter International Inc."
United States,Equity,BB,"BlackBerry Limited"
United States,Equity,BBAGF,"BB BIOTECH AG"
United States,Equity,BBAL,"New York Health Care Inc."
United States,Equity,BBAVF,"BBA Aviation plc"
United States,Equity,BBAVY,"BBA Aviation plc"
United States,Equity,BBBK,"Baker Boyer Bancorp"
United States,Equity,BBBSF,"Bobst Group SA"
United States,Equity,BBBY,"Bed Bath & Beyond Inc."
United States,Equity,BBCP,"Concrete Pumping Holdings Inc."
United States,Equity,BBD,"Banco Bradesco S.A."
United States,Equity,BBDA,"Bebida Beverage Company"
United States,Equity,BBDC,"Barings BDC Inc."
United States,Equity,BBDO,"Banco Bradesco S.A."
United States,Equity,BBF,"BlackRock Municipal Income Investment Trust"
United States,Equity,BBGI,"Beasley Broadcast Group Inc."
United States,Equity,BBGP,"Bridgegate Pictures Corp."
United States,Equity,BBK,"BlackRock Municipal Bond Trust"
United States,Equity,BBKCF,"BIG Blockchain Intelligence Group Inc."
United States,Equity,BBL,"BHP Group Plc"
United States,Equity,BBLC,"Blockchain Loyalty Corp."
United States,Equity,BBN,"BlackRock Taxable Municipal Bond Trust"
United States,Equity,BBOX,"Black Box Corporation"
United States,Equity,BBRYF,"Burberry Group plc"
United States,Equity,BBU,"Brookfield Business Partners L.P."
United States,Equity,BBUCQ,"Big Buck Brewery & Steakhouse Inc."
United States,Equity,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
United States,Equity,BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A."
United States,Equity,BBW,"Build-A-Bear Workshop Inc."
United States,Equity,BBX,"BBX Capital Corporation"
United States,Equity,BBXTB,"BBX Capital Corporation"
United States,Equity,BBY,"Best Buy Co. Inc."
United States,Equity,BC,"Brunswick Corporation"
United States,Equity,BC-PA,"Brunswick Corporation 6.500% Se"
United States,Equity,BC-PB,"Brunswick Corporation 6.625% Se"
United States,Equity,BCAC,"Bison Capital Acquisition Corp."
United States,Equity,BCACR,"Bison Capital Acquisition Corp."
United States,Equity,BCACU,"Bison Capital Acquisition Corp. Units"
United States,Equity,BCAL,"Bank of Southern California, N.A."
United States,Equity,BCAP,"Baron Capital Enterprise Inc."
United States,Equity,BCAUF,"Brilliance China Automotive Holdings Ltd."
United States,Equity,BCAUY,"Brilliance China Automotive Holdings Limited"
United States,Equity,BCC,"Boise Cascade Company"
United States,Equity,BCCCF,"BCE INC"
United States,Equity,BCCEF,"BacTech Environmental Corporation"
United States,Equity,BCCI,"Baristas Coffee Company Inc."
United States,Equity,BCCLF,"Becle, S.A.B. de C.V."
United States,Equity,BCDA,"BioCardia Inc."
United States,Equity,BCDI,"Polar Wireless Corp."
United States,Equity,BCDMF,"Kuuhubb Inc."
United States,Equity,BCDRF,"Banco Santander, S.A."
United States,Equity,BCE,"BCE Inc."
United States,Equity,BCEI,"Bonanza Creek Energy Inc."
United States,Equity,BCEKF,"Bear Creek Mining Corporation"
United States,Equity,BCH,"Banco de Chile"
United States,Equity,BCHEY,"Beach Energy Limited"
United States,Equity,BCHHF,"Bucher Industries AG"
United States,Equity,BCII,"Blockchain Industries Inc."
United States,Equity,BCKIF,"Babcock International Group PLC"
United States,Equity,BCKIY,"Babcock International Group PLC"
United States,Equity,BCLI,"Brainstorm Cell Therapeutics Inc."
United States,Equity,BCLMF,"Bacanora Lithium Plc"
United States,Equity,BCML,"BayCom Corp."
United States,Equity,BCNAY,"Barco NV"
United States,Equity,BCND,"Beacon Redevelopment Industrial Corporation"
United States,Equity,BCO,"The Brink's Company"
United States,Equity,BCOM,"B Communications Ltd"
United States,Equity,BCOR,"Blucora Inc."
United States,Equity,BCOV,"Brightcove Inc."
United States,Equity,BCOW,"1895 Bancorp of Wisconsin Inc."
United States,Equity,BCPC,"Balchem Corporation"
United States,Equity,BCRH,"Blue Capital Reinsurance Holdings Ltd."
United States,Equity,BCRX,"BioCryst Pharmaceuticals Inc."
United States,Equity,BCS,"Barclays PLC"
United States,Equity,BCS-PDCL,"Barclays Bank PLC"
United States,Equity,BCSO,"Bancorp. of Southern Indiana"
United States,Equity,BCTXF,"BriaCell Therapeutics Corp."
United States,Equity,BCUCF,"Brunello Cucinelli S.p.A."
United States,Equity,BCUCY,"Brunello Cucinelli S.p.A."
United States,Equity,BCUFF,"Bell Copper Corporation"
United States,Equity,BCV,"Bancroft Fund Ltd."
United States,Equity,BCV-PA,"Bancroft Fund Ltd."
United States,Equity,BCVVF,"BOC Aviation Limited"
United States,Equity,BCX,"Blackrock Resources & Commodities Strategy Trust"
United States,Equity,BDABF,"Boule Diagnostics AB (publ)"
United States,Equity,BDC,"Belden Inc."
United States,Equity,BDC-PB,"Belden Inc."
United States,Equity,BDCI,"Global Consortium Inc."
United States,Equity,BDGE,"Bridge Bancorp Inc."
United States,Equity,BDGR,"Black Dragon Resource Companies Inc."
United States,Equity,BDIC,"Blow & Drive Interlock Corporation"
United States,Equity,BDIMF,"Black Diamond Group Limited"
United States,Equity,BDJ,"BlackRock Enhanced Equity Dividend Trust"
United States,Equity,BDL,"Flanigan's Enterprises Inc."
United States,Equity,BDMS,"Birner Dental Management Services Inc."
United States,Equity,BDN,"Brandywine Realty Trust"
United States,Equity,BDNHF,"Brewin Dolphin Holdings PLC"
United States,Equity,BDNNF,"Boliden AB"
United States,Equity,BDNNY,"Boliden AB"
United States,Equity,BDORY,"Banco do Brasil S.A."
United States,Equity,BDOUY,"BDO Unibank Inc."
United States,Equity,BDR,"Blonder Tongue Laboratories Inc."
United States,Equity,BDRAF,"Bombardier Inc."
United States,Equity,BDRBF,"Bombardier Inc."
United States,Equity,BDREF,"Beadell Resources Limited"
United States,Equity,BDRFY,"Beiersdorf Aktiengesellschaft"
United States,Equity,BDRLF,"Borr Drilling Limited"
United States,Equity,BDRPF,"Bombardier Inc."
United States,Equity,BDRXF,"Bombardier Inc."
United States,Equity,BDSI,"BioDelivery Sciences International Inc."
United States,Equity,BDULF,"Bangkok Dusit Medical Services Public Company Limited"
United States,Equity,BDUUY,"Bangkok Dusit Medical Services Public Company Limited"
United States,Equity,BDVB,"Bagger Dave's Burger Tavern Inc."
United States,Equity,BDVSF,"The Bidvest Group Limited"
United States,Equity,BDVSY,"The Bidvest Group Limited"
United States,Equity,BDWYF,"Broadway Gold Mining Ltd."
United States,Equity,BDX,"Becton, Dickinson and Company"
United States,Equity,BDXA,"Becton, Dickinson and Company"
United States,Equity,BE,"Bloom Energy Corporation"
United States,Equity,BEAG,"Blue Eagle Lithium Inc."
United States,Equity,BEAT,"BioTelemetry Inc."
United States,Equity,BECN,"Beacon Roofing Supply Inc."
United States,Equity,BECVY,"BEC World Public Company Limited"
United States,Equity,BEDU,"Bright Scholar Education Holdings Limited"
United States,Equity,BEEI,"Bald Eagle Energy Inc."
United States,Equity,BEHL,"Biocentric Energy Holdings Inc."
United States,Equity,BEIJF,"Beijing North Star Company Limited"
United States,Equity,BEKSF,"BEKAERT SA"
United States,Equity,BELDF,"Batero Gold Corp."
United States,Equity,BEN,"Franklin Resources Inc."
United States,Equity,BENGF,"Sky and Space Global Limited"
United States,Equity,BEOB,"BEO Bancorp"
United States,Equity,BEP,"Brookfield Renewable Partners L.P."
United States,Equity,BEPTF,"Beach Energy Limited"
United States,Equity,BERY,"Berry Global Group Inc."
United States,Equity,BESE,"Beeston Enterprises Ltd."
United States,Equity,BESIY,"BE Semiconductor Industries N.V."
United States,Equity,BEUT,"Science to Consumers Inc."
United States,Equity,BEVVF,"Bee Vectoring Technologies International Inc."
United States,Equity,BEWFF,"BeWhere Holdings Inc."
United States,Equity,BF-A,"Brown-Forman Corporation"
United States,Equity,BF-B,"Brown-Forman Corporation"
United States,Equity,BFA,"Brown-Forman Corporation"
United States,Equity,BFAM,"Bright Horizons Family Solutions Inc."
United States,Equity,BFB,"Brown-Forman Corporation"
United States,Equity,BFC,"Bank First National Corporation"
United States,Equity,BFCH,"BitFrontier Capital Holdings Inc."
United States,Equity,BFET,"BFE Corporation"
United States,Equity,BFFAF,"BASF SE"
United States,Equity,BFFBF,"Biffa plc"
United States,Equity,BFFI,"Ben Franklin Financial Inc."
United States,Equity,BFFTF,"Biofrontera AG"
United States,Equity,BFGC,"Bullfrog Gold Corp."
United States,Equity,BFGIF,"Boyd Group Income Fund"
United States,Equity,BFHJ,"Beneficial Holdings Inc."
United States,Equity,BFIN,"BankFinancial Corporation"
United States,Equity,BFK,"BlackRock Municipal Income Trust"
United States,Equity,BFLBF,"Bilfinger SE"
United States,Equity,BFLBY,"Bilfinger SE"
United States,Equity,BFLD,"Broadcast Live Digital Corp."
United States,Equity,BFNC,"Bank First National Corporation"
United States,Equity,BFNH,"BioForce Nanosciences Holdings Inc."
United States,Equity,BFO,"Blackrock Florida Municipal 202"
United States,Equity,BFRA,"Biofrontera AG"
United States,Equity,BFS,"Saul Centers Inc."
United States,Equity,BFS-PC,"Saul Centers Inc."
United States,Equity,BFS-PD,"Saul Centers Inc."
United States,Equity,BFST,"Business First Bancshares Inc."
United States,Equity,BFTI,"Befut Global Inc."
United States,Equity,BFTL,"The Bank of Fincastle"
United States,Equity,BFZ,"BlackRock California Municipal Income Trust"
United States,Equity,BG,"Bunge Limited"
United States,Equity,BGADF,"BRIGADIER GOLD LTD"
United States,Equity,BGAIF,"BioGaia AB"
United States,Equity,BGAOF,"Proximus PLC"
United States,Equity,BGAOY,"Proximus PLC"
United States,Equity,BGAVF,"Bravada Gold Corporation"
United States,Equity,BGB,"Blackstone-GSO Strategic Credit Fund"
United States,Equity,BGCP,"BGC Partners Inc."
United States,Equity,BGEM,"Blue Gem Enterprise"
United States,Equity,BGEPF,"Bunge Limited"
United States,Equity,BGFT,"Bigfoot Project Investments Inc."
United States,Equity,BGFV,"Big 5 Sporting Goods Corporation"
United States,Equity,BGG,"Briggs & Stratton Corporation"
United States,Equity,BGH,"Barings Global Short Duration High Yield Fund"
United States,Equity,BGI,"Birks Group Inc."
United States,Equity,BGII,"BGI Inc."
United States,Equity,BGIO,"BlackRock 2022 Global Income Opportunity Trust"
United States,Equity,BGJTF,"Baillie Gifford Japan Ord"
United States,Equity,BGKKF,"Bangkok Bank Public Company Limited"
United States,Equity,BGMD,"BG Medicine Inc."
United States,Equity,BGMO,"Bergamo Acquisition Corp."
United States,Equity,BGMZF,"Barkerville Gold Mines Ltd."
United States,Equity,BGNE,"BeiGene Ltd."
United States,Equity,BGNRF,"Black Gold Gas & Oil Inc."
United States,Equity,BGOUF,"Bang & Olufsen a-s"
United States,Equity,BGR,"BlackRock Energy and Resources Trust"
United States,Equity,BGRP,"Bluestem Group Inc."
United States,Equity,BGS,"B&G Foods Inc."
United States,Equity,BGSF,"BG Staffing Inc."
United States,Equity,BGSHF,"BAILLIE GIF SHIN"
United States,Equity,BGSWF,"BW Offshore Limited"
United States,Equity,BGT,"BlackRock Floating Rate Income Trust"
United States,Equity,BGUUF,"Benguet Corporation"
United States,Equity,BGVDF,"BOUSSARD&GAVAUDAN"
United States,Equity,BGX,"Blackstone - GSO Long-Short Credit Income Fund"
United States,Equity,BH,"Biglari Holdings Inc."
United States,Equity,BH-A,"Biglari Holdings Inc."
United States,Equity,BHACR,"Barington-Hilco Acquisition Cor"
United States,Equity,BHACU,"Barington-Hilco Acquisition Corp. Units"
United States,Equity,BHB,"Bar Harbor Bankshares"
United States,Equity,BHBCQ,"Beverly Hills Bancorp Inc."
United States,Equity,BHBK,"Blue Hills Bancorp Inc."
United States,Equity,BHC,"Bausch Health Companies Inc."
United States,Equity,BHCCF,"Benchmark Holdings plc"
United States,Equity,BHDB,"Bank of Labor Bancshares Inc."
United States,Equity,BHE,"Benchmark Electronics Inc."
United States,Equity,BHF,"Brighthouse Financial Inc."
United States,Equity,BHFAL,"Brighthouse Financial Inc."
United States,Equity,BHGE,"Baker Hughes, a GE company"
United States,Equity,BHHKF,"Benchmark Botanics Inc."
United States,Equity,BHHOF,"boohoo group plc"
United States,Equity,BHK,"BlackRock Core Bond Trust"
United States,Equity,BHKLY,"BOC Hong Kong (Holdings) Limited"
United States,Equity,BHLB,"Berkshire Hills Bancorp Inc."
United States,Equity,BHOOY,"boohoo group plc"
United States,Equity,BHP,"BHP Group Limited"
United States,Equity,BHPBF,"BHP Group Plc"
United States,Equity,BHPLF,"BHP Group Limited"
United States,Equity,BHR,"Braemar Hotels & Resorts Inc."
United States,Equity,BHR-PB,"Braemar Hotels & Resorts Inc."
United States,Equity,BHR-PD,"Braemar Hotels & Resorts Inc."
United States,Equity,BHRB,"Burke & Herbert Bank & Trust Company"
United States,Equity,BHRPP,"Braemar Hotels & Resorts Inc."
United States,Equity,BHTG,"BioHiTech Global Inc."
United States,Equity,BHTLF,"BECHTLE AG"
United States,Equity,BHV,"BlackRock Virginia Municipal Bond Trust"
United States,Equity,BHVN,"Biohaven Pharmaceutical Holding Company Ltd."
United States,Equity,BHWB,"Blackhawk Bancorp Inc."
United States,Equity,BIAD,"Bio-AMD Inc."
United States,Equity,BIBLF,"Brick Brewing Co. Limited"
United States,Equity,BICB,"BioCube Inc."
United States,Equity,BICX,"BioCorRx Inc."
United States,Equity,BID,"Sotheby's"
United States,Equity,BIDCF,"BlockchainK2 Corp."
United States,Equity,BIDU,"Baidu Inc."
United States,Equity,BIEI,"Premier Biomedical Inc."
United States,Equity,BIEL,"BioElectronics Corporation"
United States,Equity,BIF,"Boulder Growth & Income Fund Inc."
United States,Equity,BIG,"Big Lots Inc."
United States,Equity,BIGG,"Big Tree Group Inc."
United States,Equity,BIIB,"Biogen Inc."
United States,Equity,BIIO,"Bionovate Technologies Corp."
United States,Equity,BILI,"Bilibili Inc."
United States,Equity,BIMUF,"Pascal Biosciences Inc."
United States,Equity,BIO,"Bio-Rad Laboratories Inc."
United States,Equity,BIOB,"Bio-Rad Laboratories Inc."
United States,Equity,BIOC,"Biocept Inc."
United States,Equity,BIP,"Brookfield Infrastructure Partners L.P."
United States,Equity,BIPH,"Biophan Technologies Inc."
United States,Equity,BIRDF,"Bird Construction Inc."
United States,Equity,BIREF,"Birchcliff Energy Ltd."
United States,Equity,BIRMF,"BIOREM Inc."
United States,Equity,BISA,"Baltic International USA Inc."
United States,Equity,BIT,"BlackRock Multi-Sector Income Trust"
United States,Equity,BITA,"Bitauto Holdings Limited"
United States,Equity,BITCF,"First Bitcoin Capital Corp."
United States,Equity,BITRF,"Biotron Limited"
United States,Equity,BIXT,"Bioxytran Inc."
United States,Equity,BIXZF,"BioExx Specialty Proteins Ltd."
United States,Equity,BIZM,"Biozoom Inc."
United States,Equity,BJ,"BJ's Wholesale Club Holdings Inc."
United States,Equity,BJCHF,"Beijing Capital International Airport Company Limited"
United States,Equity,BJCHY,"Beijing Capital International Airport Company Limited"
United States,Equity,BJCLF,"Beijing Capital Land Ltd."
United States,Equity,BJINF,"Beijing Enterprises Holdings Limited"
United States,Equity,BJINY,"Beijing Enterprises Holdings Limited"
United States,Equity,BJRI,"BJ's Restaurants Inc."
United States,Equity,BJSAF,"Berjaya Sports Toto Berhad"
United States,Equity,BJURF,"Bonjour Holdings Limited"
